"uuid","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by"
"84373989-5424-4f7b-bc68-3227b5409314","Hessischer Landtag","Elisabeth Kula","LINKE","nur Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Elisabeth_Kula","","Elisabeth_Kula","932652572627914752","","121186698360818","ElisabethKulaLinke","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9dcdb2ab-8e09-43d6-b6ad-3e120c87f430","Hessischer Landtag","Gerald Kummer","SPD","Groß-Gerau II","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Gerald_Kummer_-_MdL_Hessen_-_3289-2.jpg","","https://de.wikipedia.org/wiki/Gerald_Kummer_(Politiker)","","","","","1499579703629238","kummer.landtag","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"bb4623ce-9f39-4bb5-a092-32d1ac4f3c08","Hessischer Landtag","Robert Lambrou","AfD","Wiesbaden II","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:2019-01-18_Konstituierende_Sitzung_Hessischer_Landtag_AfD_Lambrou_3859.jpg","","https://de.wikipedia.org/wiki/Robert_Lambrou","","Robert_Lambrou","932652572627914753","","331622844197016","LambrouRobert","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e2f97305-eb70-43e9-b20e-4e8912247018","Hessischer Landtag","Jürgen Lenders","FDP","Fulda I","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_J%C3%BCrgen_Lenders_-_MdL_Hessen_-_3338-2.jpg","","https://de.wikipedia.org/wiki/J%C3%BCrgen_Lenders","","","","","2082368305366559","LendersFDP","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1d0afd8e-d452-40b4-9d2d-3edb598e2bd4","Hessischer Landtag","Torsten Leveringhaus","GRÜNE","Darmstadt-Dieburg I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Torsten_Leveringhaus","","torleveringhaus","774664376716500993","","1706061103016250","torstenleveringhaus.de","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d609714c-317f-4a23-92b2-356eddd73923","Hessischer Landtag","Andreas Lichert","AfD","Wetterau II","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Andreas_Lichert","","andreaslichert","770959228450340864","","121638038289317","andreas.lichert.afd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6029afc9-530d-4564-9299-dd2aae00a71b","Hessischer Landtag","Angelika Löber","SPD","Marburg-Biedenkopf I","weiblich","","https://de.wikipedia.org/wiki/Datei:MJK00954_Angelika_L%C3%B6ber.jpg","","https://de.wikipedia.org/wiki/Angelika_L%C3%B6ber","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"dc250222-ff71-464a-8a81-46aa95fd7d64","Hessischer Landtag","Frank Lortz","CDU","Offenbach Land III","männlich","Vizepräsident des Landtags","https://de.wikipedia.org/wiki/Datei:0076R-CDU,_Frank_Lortz.jpg","","https://de.wikipedia.org/wiki/Frank_Lortz","","andreaslichert","770959228450340865","","259950521214316","franklortzmdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d786d68f-86b6-4edb-87c5-29a4335bd2b8","Hessischer Landtag","Alexander Lorz","CDU","Wiesbaden II","männlich","Staatsminister für Kultus","https://de.wikipedia.org/wiki/Datei:Alexander_Lorz_(Martin_Rulsch)_2013-02-28_2.jpg","","https://de.wikipedia.org/wiki/Alexander_Lorz","","","","","496343117459912","LorzWiesbaden","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"042828e6-8415-48d6-b92e-577a725be458","Hessischer Landtag","Heinz Lotz","SPD","Main-Kinzig III","männlich","","https://de.wikipedia.org/wiki/Datei:0102R-Heinz_Lotz,_SPD.jpg","","https://de.wikipedia.org/wiki/Heinz_Lotz_(Politiker)","","Heinz_Lotz","845386093","","121470284590893","LotzHeinz","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"27a436f5-00f4-4f57-86fc-9f2b1119ef6c","Hessischer Landtag","Felix Martin","GRÜNE","Eschwege-Witzenhausen","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_43522_Felix_Martin_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Felix_Martin_(Politiker)","","FexMartin","1658227838","","635930310090217","FelixMartin.MdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"af46cfc7-9c4a-4c69-9d5f-d4aa9fd4d901","Hessischer Landtag","Daniel May","GRÜNE","Waldeck-Frankenberg I","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_May_(MdL_Hessen_2014-01-18).jpg","","https://de.wikipedia.org/wiki/Daniel_May","","daniel_may_kb","83325722","","1561892277177503","danielmaykb","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3bb63175-14ea-4a05-82e6-e02f3b295252","Hessischer Landtag","Markus Meysner","CDU","Fulda II","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Markus_Meysner_-_MdL_Hessen_-_3601-2.jpg","","https://de.wikipedia.org/wiki/Markus_Meysner","","MMeysner","1413786800","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"3fb0ca35-8646-4458-9358-8e882af5682f","Hessischer Landtag","Hans-Jürgen Müller","GRÜNE","nur Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2019-04-03_Hans-J%C3%BCrgen_M%C3%BCller_im_Hessischen_Landtag_3396.jpg","","https://de.wikipedia.org/wiki/Hans-J%C3%BCrgen_M%C3%BCller_(Politiker)","","","","","654481185023260","hansjuergenmueller.gruene","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"97c3081f-071c-48c6-b29f-1f4c8d04e6d7","Hessischer Landtag","Jörg Michael Müller","CDU","Lahn-Dill I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/J%C3%B6rg_Michael_M%C3%BCller","","","","","205366623417105","JMMHBN","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ab4f58ad-5996-4eaa-8b0f-b221088f173e","Hessischer Landtag","Karin Müller","GRÜNE","Kassel-Stadt II","weiblich","Vizepräsidentin des Landtags","https://de.wikipedia.org/wiki/Datei:MJK00848_Karin_M%C3%BCller.jpg","","https://de.wikipedia.org/wiki/Karin_M%C3%BCller_(Politikerin)","","karinmuellermdl","992733796016578560","","434492276891231","KarinMuellerMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"66a797bd-fdd6-4b3a-aa43-e83d5a9cbe65","Hessischer Landtag","Regine Müller","SPD","Schwalm-Eder II","weiblich","","https://de.wikipedia.org/wiki/Datei:Regine_M%C3%BCller_(Martin_Rulsch)_2013-02-28_1.jpg","","https://de.wikipedia.org/wiki/Regine_M%C3%BCller","","","","","401538843221196","RegineMuellerMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6dbf01cd-1509-4728-b77d-a96d6baf682e","Hessischer Landtag","Stefan Müller","FDP","Rheingau-Taunus II","","","https://de.wikipedia.org/wiki/Datei:MJK_44137_Stefan_M%C3%BCller_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Stefan_M%C3%BCller_(Politiker,_1977)","","","","","1501825416754537","smuellermdb","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0e0c7807-e225-4960-a2e2-1ff60cf31d8c","Hessischer Landtag","Petra Müller-Klepper","CDU","Rheingau-Taunus I","weiblich","","https://de.wikipedia.org/wiki/Datei:0353R-CDU,_Petra_Mueller-Klepper.jpg","","https://de.wikipedia.org/wiki/Petra_M%C3%BCller-Klepper","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9516786d-5e94-4ccb-90a2-c533e0430dea","Hessischer Landtag","Stefan Naas","FDP","Hochtaunus II","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Stefan_Naas","","stefannaas_fdp","954392398343430144","","354492595049805","Stefan.Naas.FDP","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ab3524f4-28c3-4f5e-8311-b3915da71a14","Hessischer Landtag","Claudia Papst-Dippel","AfD","nur Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-01-18_Konstituierende_Sitzung_Hessischer_Landtag_AfD_3659.jpg","","https://de.wikipedia.org/wiki/Claudia_Papst-Dippel","","","","","2226953104248070","claudia.papstdippel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0c2293ee-c96e-4e31-961c-938ad818ac20","Hessischer Landtag","Manfred Pentz","CDU","Darmstadt-Dieburg II","männlich","","https://de.wikipedia.org/wiki/Datei:0323R-CDU,_Manfred_Pentz.jpg","","https://de.wikipedia.org/wiki/Manfred_Pentz","","Ma_Pentz","874552646442549248","","593292404082611","manfred.pentz","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"904c5232-3d03-42f9-bffd-49a6b4aaef20","Hessischer Landtag","Moritz Promny","FDP","Odenwald","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Moritz_Promny","","MoritzPromny","1326177814597545995","","459350331137427","MoritzPromnyFDP","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e698884c-a359-4e3e-a986-e5d6d0053117","Hessischer Landtag","Yanki Pürsün","FDP","Frankfurt am Main IV","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Yanki_P%C3%BCrs%C3%BCn","","yankiffm","1093905966662406144","","229389084462699","yankiffm","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"6f2f331f-b4f8-4620-b468-4e07bb127d1e","Hessischer Landtag","Lucia Puttrich","CDU","Wetterau II","weiblich","Staatsministerin für Bundes- und Europaangelegenheiten, Bevollmächtigte des Landes beim Bund","https://de.wikipedia.org/wiki/Datei:2016-02-04_Lucia_Puttrich_-Ministerin_f%C3%BCr_Bundes-_und_Europaangelegenheiten_Hessen_-_3218-2.jpg","","https://de.wikipedia.org/wiki/Lucia_Puttrich","","LuciaPuttrich","39713008","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"21f4f841-e898-4b87-8f06-1e4b4d5cc079","Hessischer Landtag","Rainer Rahn","AfD","nur Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:DSC02691_AfD_in_Neuhof_(2)_Rainer_Rahn.jpg","","https://de.wikipedia.org/wiki/Rainer_Rahn","","Rainer_Rahn","786630157616369664","","993882957480658","afdrainerrahn","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"816ad961-72a2-4d00-95f1-4bf4b6e94d9a","Hessischer Landtag","Claudia Ravensburg","CDU","Waldeck-Frankenberg II","weiblich","","https://de.wikipedia.org/wiki/Datei:2013-02-27_Claudia_Ravensburg_-_2989.JPG","","https://de.wikipedia.org/wiki/Claudia_Ravensburg","","RavensburgC","856561380157272064","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0272e843-89a4-4be8-950c-ede8151d9934","Hessischer Landtag","Michael Reul","CDU","Main-Kinzig III","männlich","","https://de.wikipedia.org/wiki/Datei:Michael_Reul_(MdL_Hessen_2014-01-18_2).jpg","","https://de.wikipedia.org/wiki/Michael_Reul","","","","","123960444462975","reulmichael","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"db7bd5ec-ca28-4b00-8925-8e2a3f69ff42","Hessischer Landtag","Boris Rhein","CDU","Frankfurt am Main VI","männlich","Landtagspräsident","https://de.wikipedia.org/wiki/Datei:Boris_Rhein_(Martin_Rulsch)_2013-02-26_2.jpg","","https://de.wikipedia.org/wiki/Boris_Rhein","","RavensburgC","856561380157272065","","1471892976391043","BorisRhein","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"41a05f8e-9b31-4696-a029-02e871a6f090","Hessischer Landtag","Volker Richter","AfD","Kassel-Land II","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_42873_Volker_Richter_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Volker_Richter","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a89b811e-edbe-435d-8b22-4f108a2320a6","Hessischer Landtag","René Rock","FDP","Offenbach Land III","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:Ren%C3%A9_Rock_(MdL_Hessen_2014-01-18).jpg","","https://de.wikipedia.org/wiki/Ren%C3%A9_Rock","","rock_fdp","2306452874","","555513111127034","rene.rock.fdp","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2e5053b6-82fe-420b-af89-c3d8e26970d7","Hessischer Landtag","Günter Rudolph","SPD","Schwalm-Eder I","männlich","","https://de.wikipedia.org/wiki/Datei:MJK00788_G%C3%BCnter_Rudolph.jpg","","https://de.wikipedia.org/wiki/G%C3%BCnter_Rudolph","","grudolph_","720588639860879360","","523541391032477","gunter.rudolph.9","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"65bffec7-3a7d-489f-acb5-a504db245965","Hessischer Landtag","Michael Ruhl","CDU","Vogelsberg","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_43050_Michael_Ruhl_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Michael_Ruhl","","MichaelRuhl","17313713","","795124693972012","PostAnMichael","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"a88ea8d7-a39a-41f6-949e-fa97bb0fcd19","Hessischer Landtag","Max Schad","CDU","Main-Kinzig I","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_43147_Max_Schad_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Max_Schad","","maxschad","553856509","","289549144910652","MaxSchadWK40","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"9b508332-63ae-4e14-ac78-96a47895aba8","Hessischer Landtag","Jan Schalauske","LINKE","Marburg-Biedenkopf II","männlich","","https://de.wikipedia.org/wiki/Datei:2019-01-18_Konstituierende_Sitzung_Hessischer_Landtag_LINKE_Schalauske_3593.jpg","","https://de.wikipedia.org/wiki/Jan_Schalauske","","JSchalauske","1037630527287775232","","1383768438607322","Jan Schalauske","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"7912a9ff-00b2-443f-a5cb-ffbe33ff3de1","Hessischer Landtag","Marion Schardt-Sauer","FDP","Limburg-Weilburg I","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Marion_Schardt-Sauer","","","","","582870681731673","Schardt.LM","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1974461d-9287-4a5b-80f8-55680330c92d","Hessischer Landtag","Lukas Schauder","GRÜNE","Main-Taunus I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Lukas_Schauder","","LukasSchauder","1459959097","","681409588880639","LukasSchauderMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d8dde593-b485-4449-b2d1-6ee4f0dd22ea","Hessischer Landtag","Hermann Schaus","LINKE","Hochtaunus I","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Hermann_Schaus_-_MdL_Hessen_-_3660-2.jpg","","https://de.wikipedia.org/wiki/Hermann_Schaus","","heschaus","254470900","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"50d15ed5-83dd-4b29-b9bf-5b10b1069d42","Hessischer Landtag","Gerhard Schenk","AfD","Rotenburg","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Gerhard_Schenk","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e9641f25-8271-4868-8dc9-6a5ffcf659dd","Hessischer Landtag","Heidemarie Scheuch-Paschkewitz","LINKE","Schwalm-Eder II","weiblich","","https://de.wikipedia.org/wiki/Datei:Heidemarie_Scheuch-Paschkewitz.jpg","","https://de.wikipedia.org/wiki/Heidemarie_Scheuch-Paschkewitz","","HeideDIELINKE","60636417","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ed6ed78f-9188-4ca7-9949-5ee7940a2980","Hessischer Landtag","Katrin Schleenbecker","GRÜNE","Gießen I","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Katrin_Schleenbecker","","schleenbecker","2588070663","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5bea4b2f-b9e4-4e1b-a422-f307be6a250e","Hessischer Landtag","Mirjam Schmidt","GRÜNE","Frankfurt am Main IV","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Mirjam_Schmidt","","fra_schmidt","750372541458513920","","528599644239928","MirjamSchmidt2018","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e1e12c4d-d5a6-475f-b784-1941f2d87e10","Hessischer Landtag","Heiko Scholz","AfD","nur Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_43813_Heiko_Scholz_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Heiko_Frank_Scholz","","","","","530613630698950","heikoscholzafd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"bb569018-474c-4b38-accb-367b2efd2770","Hessischer Landtag","Dimitri Schulz","AfD","Wiesbaden I","männlich","","https://de.wikipedia.org/wiki/Datei:2019-04-03_Dimitri_Schulz_im_Hessischen_Landtag_3854.jpg","","https://de.wikipedia.org/wiki/Dimitri_Schulz","","SchulzAfD","750372541458513924","","1716357461739458","dimitri.schulz.afd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"8a394502-c5c8-4f1f-b74e-a1c6555434b1","Hessischer Landtag","Armin Schwarz","CDU","Waldeck-Frankenberg I","männlich","","https://de.wikipedia.org/wiki/Datei:2016-02-04_Armin_Schwarz_-_MdL_Hessen_-_3511-2.jpg","","https://de.wikipedia.org/wiki/Armin_Schwarz_(Politiker)","","","","","503396569702880","schwarz.armin","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"5312cd69-a57e-4354-98d1-664a8e519204","Hessischer Landtag","Uwe Serke","CDU","Frankfurt am Main I","männlich","","https://de.wikipedia.org/wiki/Datei:Uwe_Serke_(MdL_Hessen_2014-01-18).jpg","","https://de.wikipedia.org/wiki/Uwe_Serke","","SchulzAfD","1059838368769552385","","1399801230237219","uweserke.mdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"2544a68a-3687-4efb-89a2-fb055f826e68","Hessischer Landtag","Daniela Sommer","SPD","Waldeck-Frankenberg II","weiblich","","https://de.wikipedia.org/wiki/Datei:MJK00867_Daniela_Sommer.jpg","","https://de.wikipedia.org/wiki/Daniela_Sommer","","","","","650245871668771","MdLDanielaNeuschaefer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c04995fe-2013-4b6c-98db-bff9bbe165e0","Hessischer Landtag","Saadet Sönmez","LINKE","nur Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Saadet_S%C3%B6nmez","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"820fd076-b175-457d-ace7-4cb09407f94d","Hessischer Landtag","Frank Steinraths","CDU","Lahn-Dill II","männlich","","https://de.wikipedia.org/wiki/Datei:MJK_42858_Frank_Steinraths_(Hessischer_Landtag_2019).jpg","","https://de.wikipedia.org/wiki/Frank_Steinraths","","","","","263505147554500","steinraths","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"59e12628-154e-4bcf-bb89-ce8789e35110","Hessischer Landtag","Oliver Stirböck","FDP","Offenbach-Stadt","männlich","","https://de.wikipedia.org/wiki/Datei:Oliver_Stirb%C3%B6ck.jpg","","https://de.wikipedia.org/wiki/Oliver_Stirb%C3%B6ck","","OStirboeck","18971393","","597845546916967","OliverStirboeck","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e1165994-aa42-434e-a451-94b09ef162a8","Hessischer Landtag","Manuela Strube","SPD","Kassel-Land II","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-04-03_Manuela_Strube_im_Hessischen_Landtag_3875.jpg","","https://de.wikipedia.org/wiki/Manuela_Strube","","","","","1476178442417930","manuelastrube","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d0e30d64-c862-436b-b178-ff09c92ce3f3","Hessischer Landtag","Ismail Tipi","CDU","Offenbach Land II","männlich","","https://de.wikipedia.org/wiki/Datei:0093R-CDU,_Ismail_Tipi.jpg","","https://de.wikipedia.org/wiki/Ismail_Tipi","","Ismailtipi","282601459","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"de9314b0-fe83-4f50-92d3-79120b991823","Hessischer Landtag","Oliver Ulloth","SPD","Kassel-Land I","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Oliver_Ulloth","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"dde4de2c-bf32-43ae-808e-323bc5c9dc2a","Hessischer Landtag","Tobias Utter","CDU","Wetterau I","männlich","","https://de.wikipedia.org/wiki/Datei:MJK00590_Tobias_Utter.jpg","","https://de.wikipedia.org/wiki/Tobias_Utter","","utter_tobias","756584328382017536","","49140298759","Tobias Utter","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0cb253f2-2f93-4058-9766-b1eb15024047","Hessischer Landtag","Joachim Veyhelmann","CDU","Limburg-Weilburg I","","","https://de.wikipedia.org/wiki/Datei:Joachim_Veyhelmann_(MdL_Hessen_2014-01-18_1).jpg","","https://de.wikipedia.org/wiki/Joachim_Veyhelmann","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"fdb79052-8363-465a-874d-f3620aaeb344","Hessischer Landtag","Bernd Vohl","AfD","nur Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2019-01-18_Konstituierende_Sitzung_Hessischer_Landtag_AfD_Vohl_3834.jpg","","https://de.wikipedia.org/wiki/Bernd_Vohl","","VohlBernd","814622888640835584","","302762290272670","berndvohlmdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"d0300e36-95e6-4fe9-ad0b-16fca700fca1","Hessischer Landtag","Mathias Wagner","GRÜNE","Wiesbaden I","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:MJK00657_Mathias_Wagner.jpg","","https://de.wikipedia.org/wiki/Mathias_Wagner_(Politiker)","","MathiasWagner","19509745","","254070775152297","mathiaswagner.mdl","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"244eb81c-c630-4c19-85ee-9ec0efee27ef","Hessischer Landtag","Astrid Wallmann","CDU","Wiesbaden I","weiblich","","https://de.wikipedia.org/wiki/Datei:Astrid_Wallmann.jpg","","https://de.wikipedia.org/wiki/Astrid_Wallmann","","AstridWallmann","1319314256","","327776243963114","AstridWallmannMdL","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"0751622c-24e2-4d07-b089-def21f022f0b","Hessischer Landtag","Alexandra Walter","fraktionslos","Groß-Gerau I","weiblich","nicht Mitglied der AfD-Fraktion[11]","https://de.wikipedia.org/wiki/Datei:2019-01-18_Konstituierende_Sitzung_Hessischer_Landtag_AfD_Walter_3667.jpg","","https://de.wikipedia.org/wiki/Alexandra_Walter","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"e4afbd82-478f-4bb2-9882-213c8a2915c7","Hessischer Landtag","Katy Walther","GRÜNE","Offenbach Land I","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Katy_Walther","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"43f67b9c-74bf-4f5e-9876-9cce3bf7a318","Hessischer Landtag","Torsten Warnecke","SPD","Hersfeld","männlich","","https://de.wikipedia.org/wiki/Datei:Torsten_Warnecke_(Martin_Rulsch)_2013-02-28_4.jpg","","https://de.wikipedia.org/wiki/Torsten_Warnecke","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"93e5e5e0-08df-487f-93eb-1b4dde7da8f7","Hessischer Landtag","Sabine Waschke","SPD","Fulda II","weiblich","","https://de.wikipedia.org/wiki/Datei:MJK00479_Sabine_Waschke.jpg","","https://de.wikipedia.org/wiki/Sabine_Waschke","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"ffa2c111-f0c7-44ba-a5e8-7cbe1ff030f5","Hessischer Landtag","Marius Weiß","SPD","Rheingau-Taunus II","männlich","","https://de.wikipedia.org/wiki/Datei:2019-04-03_Marius_Wei%C3%9F_im_Hessischen_Landtag_3405.jpg","","https://de.wikipedia.org/wiki/Marius_Wei%C3%9F","","mariusweiss","63459058","","287053475059993","mariusweiss.spd","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1bd90c80-9816-44a0-9172-566fc1814040","Hessischer Landtag","Ulrich Wilken","LINKE","Frankfurt am Main V","männlich","Vizepräsident des Landtags","https://de.wikipedia.org/wiki/Datei:0056R-Die_Linke,_Ulrich_Wilken.jpg","","https://de.wikipedia.org/wiki/Ulrich_Wilken","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"f968f23b-c064-4ca6-abba-17201a8717c8","Hessischer Landtag","Axel Wintermeyer","CDU","Main-Taunus II","männlich","Staatsminister, Chef der Staatskanzlei","https://de.wikipedia.org/wiki/Datei:2016-02-04_Axel_Wintermeyer_-_Staatsminister_Hessen_-_3227-2.jpg","","https://de.wikipedia.org/wiki/Axel_Wintermeyer","","","","","500398420561","axel.wintermeyer","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"98b0475b-761f-4511-be82-6945d057fa5d","Hessischer Landtag","Walter Wissenbach","AfD","Main-Kinzig II","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Walter_Wissenbach","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"1b5cdd8f-f4b2-455b-9dbf-6f47b4491641","Hessischer Landtag","Janine Wißler","LINKE","Frankfurt am Main II","","","https://de.wikipedia.org/wiki/Datei:0846R-Die_Linke,_Janine_Wissler.jpg","","https://de.wikipedia.org/wiki/Janine_Wi%C3%9Fler","","","","","","","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
"c3087864-8ae3-494c-aa44-b140d4c64a83","Hessischer Landtag","Turgut Yüksel","SPD","Frankfurt am Main III","männlich","","https://de.wikipedia.org/wiki/Datei:MJK00637_Turgut_Y%C3%BCksel.jpg","","https://de.wikipedia.org/wiki/Turgut_Y%C3%BCksel","","","","","590370204340508","turgut.yueksel","","","","","","","","","","","1614622861.73128","admin","1614622861.73128","admin"
