"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"1194","EU-Parlament","Christian Doleschal","CSU","Bayern","männlich","","https://de.wikipedia.org/wiki/Datei:20190528_doleschal_christian_de_15_resized_xl.jpg","","https://de.wikipedia.org/wiki/Christian_Doleschal","","Doleschal","17782837","","","","","","","","","","","","",""
"1195","EU-Parlament","Lena Düpont","CDU","Niedersachsen","","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Lena_D%C3%BCpont","","","","","","","","","","","","","","","",""
"1196","EU-Parlament","Jan Christian Ehler","CDU","Brandenburg","","","https://de.wikipedia.org/wiki/Datei:Dr._Christian_Ehler.jpg","","https://de.wikipedia.org/wiki/Jan_Christian_Ehler","","","","","","","","","","","","","","","",""
"1197","EU-Parlament","Cornelia Ernst","LINKE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:4082784206_cornelia_ernst_crop.jpg","","https://de.wikipedia.org/wiki/Cornelia_Ernst","","ErnstCornelia","1225229076","","","","","","","","","","","","",""
"1198","EU-Parlament","Engin Eroglu","FW","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Engin_Eroglu,_Landesvorsitzender_FREIE_W%C3%84HLER_Hessen.jpg","","https://de.wikipedia.org/wiki/Engin_Eroglu","","EnginEroglu_FW","940691491835564032","","","","","","","","","","","","",""
"1199","EU-Parlament","Ismail Ertug","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Ertug_Ismail_Kandidatenfoto_klein.jpg","","https://de.wikipedia.org/wiki/Ismail_Ertug","","IsmailErtug","578240398","","","","","","","","","","","","",""
"1200","EU-Parlament","Markus Ferber","CSU","Bayern","männlich","","https://de.wikipedia.org/wiki/Datei:Ferber,_Markus-1305.jpg","","https://de.wikipedia.org/wiki/Markus_Ferber","","MarkusFerber","1949513514","","","","","","","","","","","","",""
"1201","EU-Parlament","Nicolaus Fest","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Nicolaus_Fest","","Nicolaus_Fest","773419555729379328","","","","","","","","","","","","",""
"1202","EU-Parlament","Romeo Franz","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Romeo_Franz","","RomeoFranz1","850600969184436224","","","","","","","","","","","","",""
"1203","EU-Parlament","Daniel Freund","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Daniel_Freund.jpg","","https://de.wikipedia.org/wiki/Daniel_Freund","","daniel_freund","306868006","","","","","","","","","","","","",""
"1204","EU-Parlament","Michael Gahler","CDU","Hessen","männlich","","https://de.wikipedia.org/wiki/Datei:Michael_Gahler_MEP_2.jpg","","https://de.wikipedia.org/wiki/Michael_Gahler","","michaelgahler","102642856","","","","","","","","","","","","",""
"1205","EU-Parlament","Evelyne Marie-Thérèse Gebhardt","SPD","Bundesgebiet","","","https://de.wikipedia.org/wiki/Datei:Evelyne_Gebhardt_2009.png","","https://de.wikipedia.org/wiki/Evelyne_Gebhardt","","","","","","","","","","","","","","","",""
"1206","EU-Parlament","Alexandra Geese","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Alexandra_Geese","","alexandra_geese","1019949632108064768","","","","","","","","","","","","",""
"1207","EU-Parlament","Jens Geier","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Jens_Geier_MEP_1.jpg","","https://de.wikipedia.org/wiki/Jens_Geier","","EuropaJens","36347303","","","","","","","","","","","","",""
"1208","EU-Parlament","Helmut Geuking","FAM","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Helmut_Geuking","","Brger100","206841917","","","","","","","","","","","","",""
"1209","EU-Parlament","Sven Giegold","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Sven_Giegold_Oxford.JPG","","https://de.wikipedia.org/wiki/Sven_Giegold","","sven_giegold","16705726","","","","","","","","","","","","",""
"1210","EU-Parlament","Jens Gieseke","CDU","Niedersachsen","","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Jens_Gieseke","","","","","","","","","","","","","","","",""
"1211","EU-Parlament","Andreas Glück","FDP","Bundesgebiet","","","https://de.wikipedia.org/wiki/Datei:2013-05-16_Andreas_Gl%C3%BCck_9479-crop.JPG","","https://de.wikipedia.org/wiki/Andreas_Gl%C3%BCck","","","","","","","","","","","","","","","",""
"1212","EU-Parlament","Svenja Hahn","FDP","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Svenja_Hahn","","svenja_hahn","1124773536","","","","","","","","","","","","",""
"1213","EU-Parlament","Henrike Hahn","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-05-26_Henrike_Hahn_B90_Gr%C3%BCne_9573.jpg","","https://de.wikipedia.org/wiki/Henrike_Hahn_(Politikerin)","","henrikehahn","1601699341","","","","","","","","","","","","",""
"1214","EU-Parlament","Martin Häusling","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Martin_H%C3%A4usling.jpg","","https://de.wikipedia.org/wiki/Martin_H%C3%A4usling","","MartinHaeusling","82912952","","","","","","","","","","","","",""
"1215","EU-Parlament","Niclas Herbst","CDU","Schleswig-Holstein","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Niclas_Herbst","","HerbstNiclas","1081127517250043904","","","","","","","","","","","","",""
"1216","EU-Parlament","Pierrette Herzberger-Fofana","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Pierrette_Herzberger-Fofana.jpg","","https://de.wikipedia.org/wiki/Pierrette_Herzberger-Fofana","","","","","","","","","","","","","","","",""
"1217","EU-Parlament","Monika Hohlmeier","CSU","Bayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Hohlmeier,_Monika-1924.jpg","","https://de.wikipedia.org/wiki/Monika_Hohlmeier","","MHohlmeier","2904048473","","","","","","","","","","","","",""
"1218","EU-Parlament","Peter Jahr","CDU","Sachsen","männlich","","https://de.wikipedia.org/wiki/Datei:Peter_Jahr_(Martin_Rulsch)_2.jpg","","https://de.wikipedia.org/wiki/Peter_Jahr","","peter_jahr","3119157183","","","","","","","","","","","","",""
"1219","EU-Parlament","Petra Kammerevert","SPD","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Petra_Kammerevert_2014.jpg","","https://de.wikipedia.org/wiki/Petra_Kammerevert","","","","","","","","","","","","","","","",""
"1220","EU-Parlament","Ska Keller","GRÜNE","Bundesgebiet","weiblich","Fraktionsvorsitzende","https://de.wikipedia.org/wiki/Datei:Ska_Keller_(10851856583).jpg","","https://de.wikipedia.org/wiki/Ska_Keller","","SkaKeller","16600393","","","","","","","","","","","","",""
"1221","EU-Parlament","Moritz Körner","FDP","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:MoritzKoernerMEP.jpg","","https://de.wikipedia.org/wiki/Moritz_K%C3%B6rner","","moritzkoerner","21794101","","","","","","","","","","","","",""
"1222","EU-Parlament","Dietmar Köster","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Dietmar_K%C3%B6ster","","","","","","","","","","","","","","","",""
"1223","EU-Parlament","Maximilian Krah","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Maximilian_Krah.jpg","","https://de.wikipedia.org/wiki/Maximilian_Krah","","KrahMax","1162901370","","","","","","","","","","","","",""
"1224","EU-Parlament","Constanze Krehl","SPD","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Constanze_Krehl-Foto_Susie-Knoll.jpg","","https://de.wikipedia.org/wiki/Constanze_Krehl","","ConstanzeKrehl","2373681362","","","","","","","","","","","","",""
"1225","EU-Parlament","Joachim Kuhs","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Joachim_Kuhs","","Joachim_Kuhs","968551492390129664","","","","","","","","","","","","",""
"1226","EU-Parlament","Sergey Lagodinsky","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Sergey_Lagodinsky.jpg","","https://de.wikipedia.org/wiki/Sergey_Lagodinsky","","SLagodinsky","436470131","","","","","","","","","","","","",""
"1227","EU-Parlament","Bernd Lange","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Lange,_Bernd-9242.jpg","","https://de.wikipedia.org/wiki/Bernd_Lange_(Politiker,_1955)","","berndlange","17576181","","","","","","","","","","","","",""
"1228","EU-Parlament","Katrin Langensiepen","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Katrin_Langensiepen,_Sozialpolitische_Sprecherin_der_Fraktion_B%C3%BCndnis_90_Die_Gr%C3%BCnen_im_Rat_der_Landeshauptstadt_Hannover.jpg","","https://de.wikipedia.org/wiki/Katrin_Langensiepen","","k_langensiepen","950392790","","","","","","","","","","","","",""
"1229","EU-Parlament","Peter Liese","CDU","Nordrhein-Westfalen","männlich","","https://de.wikipedia.org/wiki/Datei:Peter_Liese_2018.jpg","","https://de.wikipedia.org/wiki/Peter_Liese","","peterliese","42590805","","","","","","","","","","","","",""
"1230","EU-Parlament","Sylvia Limmer","AfD","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_female.svg","","https://de.wikipedia.org/wiki/Sylvia_Limmer","","","","","","","","","","","","","","","",""
"1231","EU-Parlament","Norbert Lins","CDU","Baden-Württemberg","männlich","","https://de.wikipedia.org/wiki/Datei:Norbert_Lins_EP_1.jpg","","https://de.wikipedia.org/wiki/Norbert_Lins","","","","","","","","","","","","","","","",""
"1232","EU-Parlament","Erik Marquardt","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Erik_Marquardt_(48836561562)_(cropped).jpg","","https://de.wikipedia.org/wiki/Erik_Marquardt","","ErikMarquardt","149441850","","","","","","","","","","","","",""
"1233","EU-Parlament","David McAllister","CDU","Niedersachsen","","","https://de.wikipedia.org/wiki/Datei:2016-12-06_David_McAllister_CDU_Parteitag_by_Olaf_Kosinsky-14.jpg","","https://de.wikipedia.org/wiki/David_McAllister","","","","","","","","","","","","","","","",""
"1234","EU-Parlament","Jörg Meuthen","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:2017-04-23_AfD_Bundesparteitag_in_K%C3%B6ln_-17_(cropped).jpg","","https://de.wikipedia.org/wiki/J%C3%B6rg_Meuthen","","Joerg_Meuthen","710201540116652032","","","","","","","","","","","","",""
"1235","EU-Parlament","Martina Michels","LINKE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Michels_Martina_2014-02-04_2.jpg","","https://de.wikipedia.org/wiki/Martina_Michels","","martina_michels","3292756634","","","","","","","","","","","","",""
"1236","EU-Parlament","Marlene Mortler","CSU","Bayern","","","https://de.wikipedia.org/wiki/Datei:Marlene_Mortler_2012.jpg","","https://de.wikipedia.org/wiki/Marlene_Mortler","","","","","","","","","","","","","","","",""
"1237","EU-Parlament","Ulrike Müller","FW","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Ulrike_M%C3%BCller_2012_-_RalfR.jpg","","https://de.wikipedia.org/wiki/Ulrike_M%C3%BCller_(Politikerin)","","UliMuellerMdEP","612717643","","","","","","","","","","","","",""
"1238","EU-Parlament","Hannah Neumann","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:2019-04-13_Hannah_Neumann_by_Olaf_Kosinsky-0535.jpg","","https://de.wikipedia.org/wiki/Hannah_Neumann","","HNeumannMEP","828566340365643776","","","","","","","","","","","","",""
"1239","EU-Parlament","Norbert Neuser","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Neuser,_Norbert-0022.jpg","","https://de.wikipedia.org/wiki/Norbert_Neuser","","","","","","","","","","","","","","","",""
"1240","EU-Parlament","Angelika Niebler","CSU","Bayern","weiblich","","https://de.wikipedia.org/wiki/Datei:Niebler,_Angelika-1257.jpg","","https://de.wikipedia.org/wiki/Angelika_Niebler","","ANiebler","886420428","","","","","","","","","","","","",""
"1241","EU-Parlament","Niklas Nienaß","GRÜNE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Niklas_Niena%C3%9F","","nnienass","147947516","","","","","","","","","","","","",""
"1242","EU-Parlament","Maria Noichl","SPD","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:2018-12-09_Maria_Noichl_SPD_Europadelegiertenkonferenz_2717.jpg","","https://de.wikipedia.org/wiki/Maria_Noichl","","MariaNoichl","1070701588598218752","","","","","","","","","","","","",""
"1243","EU-Parlament","Jan-Christoph Oetjen","FDP","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Oetjen,_Jan-Christoph.jpg","","https://de.wikipedia.org/wiki/Jan-Christoph_Oetjen","","jcoetjen","370708213","","","","","","","","","","","","",""
"1244","EU-Parlament","Jutta Paulus","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Pressefoto_JuttaPaulus_2017.jpg","","https://de.wikipedia.org/wiki/Jutta_Paulus","","JuttaPaulusRLP","433766266","","","","","","","","","","","","",""
"1245","EU-Parlament","Markus Pieper","CDU","Nordrhein-Westfalen","männlich","","https://de.wikipedia.org/wiki/Datei:Dr._Markus_Pieper_MdEP.jpg","","https://de.wikipedia.org/wiki/Markus_Pieper_(Politiker)","","markuspieperMEP","2979616235","","","","","","","","","","","","",""
"1246","EU-Parlament","Dennis Radtke","CDU","Nordrhein-Westfalen","männlich","","https://de.wikipedia.org/wiki/Datei:Marianne_Thyssen_und_Dennis_Radtke_MdEP..jpg","","https://de.wikipedia.org/wiki/Dennis_Radtke","","RadtkeMdEP","922398725183623168","","","","","","","","","","","","",""
"1247","EU-Parlament","Guido Reil","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Guido_Reil.jpg","","https://de.wikipedia.org/wiki/Guido_Reil","","GuidoReil","802958013644632064","","","","","","","","","","","","",""
"1248","EU-Parlament","Theresa Reintke","GRÜNE","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:Terry_REINTKE_-_English_part_-_Citizens%E2%80%99_Corner_debate_on_minimum_wage-_Do_we_need_minimum_wages_in_the_EU%3F_(17230480998).jpg","","https://de.wikipedia.org/wiki/Theresa_Reintke","","TerryReintke","560188351","","","","","","","","","","","","",""
"1249","EU-Parlament","Manuela Ripa","ÖDP","Bundesgebiet","","nachgerückt am 15. Juli 2020 für Klaus Buchner","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Manuela_Ripa","","","","","","","","","","","","","","","",""
"1250","EU-Parlament","Martin Schirdewan","LINKE","Bundesgebiet","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:Martin_Schirdewan,_Parteitag_Bonn_2019.jpg","","https://de.wikipedia.org/wiki/Martin_Schirdewan","","schirdewan","743724264","","","","","","","","","","","","",""
"1251","EU-Parlament","Christine Schneider","CDU","Rheinland-Pfalz","weiblich","","https://de.wikipedia.org/wiki/Datei:Christine_Schneider_2015.jpg","","https://de.wikipedia.org/wiki/Christine_Schneider_(Politikerin)","","ChSchneider","56136971","","","","","","","","","","","","",""
"1252","EU-Parlament","Helmut Scholz","LINKE","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Scholz,_Helmut-2539.jpg","","https://de.wikipedia.org/wiki/Helmut_Scholz_(Politiker,_1954)","","HelmutScholzMEP","2449051215","","","","","","","","","","","","",""
"1253","EU-Parlament","Sven Schulze","CDU","Sachsen-Anhalt","männlich","","https://de.wikipedia.org/wiki/Datei:Pressefoto_Sven_Schulze_-_Europaparlament.jpg","","https://de.wikipedia.org/wiki/Sven_Schulze","","schulzeeuropa","2339095172","","","","","","","","","","","","",""
"1254","EU-Parlament","Joachim Schuster","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:2018-12-09_SPD_Europadelegiertenkonferenz_Joachim_Schuster_2877.jpg","","https://de.wikipedia.org/wiki/Joachim_Schuster","","Schuster_MdEP","1154675761414070272","","","","","","","","","","","","",""
"1255","EU-Parlament","Andreas Schwab","CDU","Baden-Württemberg","männlich","","https://de.wikipedia.org/wiki/Datei:Schwab,_Andreas-9524.jpg","","https://de.wikipedia.org/wiki/Andreas_Schwab_(Politiker)","","Andreas_Schwab","31099936","","","","","","","","","","","","",""
"1256","EU-Parlament","Ralf Seekatz","CDU","Rheinland-Pfalz","männlich","","https://de.wikipedia.org/wiki/Datei:2016-11-17_-_Ralf_Seekatz_-_0428.jpg","","https://de.wikipedia.org/wiki/Ralf_Seekatz","","","","","","","","","","","","","","","",""
"1257","EU-Parlament","Nico Semsrott","Parteilos","Bundesgebiet","männlich","Parteiaustritt aus Die PARTEI am 13. Januar 2021[2]","https://de.wikipedia.org/wiki/Datei:2018_Nico_Semsrott_-_by_2eight_-_DSC9507.jpg","","https://de.wikipedia.org/wiki/Nico_Semsrott","","nicosemsrott","225761424","","","","","","","","","","","","",""
"1258","EU-Parlament","Sven Simon","CDU","Hessen","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Sven_Simon_(Jurist)","","svensimon","19207204","","","","","","","","","","","","",""
"1259","EU-Parlament","Birgit Sippel","SPD","Bundesgebiet","weiblich","","https://de.wikipedia.org/wiki/Datei:20140212_Portrait_Birgit_Sippel.JPG","","https://de.wikipedia.org/wiki/Birgit_Sippel","","BirgitSippelMEP","1580316804","","","","","","","","","","","","",""
"1260","EU-Parlament","Martin Sonneborn","PARTEI","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:2014-07-01-Europaparlament_by_Olaf_Kosinsky_-122.jpg","","https://de.wikipedia.org/wiki/Martin_Sonneborn","","MartinSonneborn","20463983","","","","","","","","","","","","",""
"1261","EU-Parlament","Sabine Verheyen","CDU","Nordrhein-Westfalen","weiblich","","https://de.wikipedia.org/wiki/Datei:Verheyen,_Sabine-9440.jpg","","https://de.wikipedia.org/wiki/Sabine_Verheyen","","sabineverheyen","2606242467","","","","","","","","","","","","",""
"1262","EU-Parlament","Axel Voss","CDU","Nordrhein-Westfalen","männlich","","https://de.wikipedia.org/wiki/Datei:2018-07-04_Axel_Voss,_MEP-0456.jpg","","https://de.wikipedia.org/wiki/Axel_Voss","","AxelVossMdEP","246295381","","","","","","","","","","","","",""
"1263","EU-Parlament","Marion Walsmann","CDU","Thüringen","weiblich","","https://de.wikipedia.org/wiki/Datei:Marion_Walsmann.jpg","","https://de.wikipedia.org/wiki/Marion_Walsmann","","MarionWalsmann","576234213","","","","","","","","","","","","",""
"1264","EU-Parlament","Manfred Weber","CSU","Bayern","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:2018-04-20_Manfred_Weber_797.JPG","","https://de.wikipedia.org/wiki/Manfred_Weber_(Politiker)","","ManfredWeber","20399735","","","","","","","","","","","","",""
"1265","EU-Parlament","Rainer Wieland","CDU","Baden-Württemberg","männlich","Stv. Parlamentspräsident","https://de.wikipedia.org/wiki/Datei:Portrait_Rainer_Wieland.JPG","","https://de.wikipedia.org/wiki/Rainer_Wieland","","","","","","","","","","","","","","","",""
"1266","EU-Parlament","Tiemo Wölken","SPD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Tiemo_W%C3%B6lken","","woelken","18174975","","","","","","","","","","","","",""
"1267","EU-Parlament","Bernhard Zimniok","AfD","Bundesgebiet","männlich","","https://de.wikipedia.org/wiki/Datei:Silver_-_replace_this_image_male.svg","","https://de.wikipedia.org/wiki/Bernhard_Zimniok","","","","","","","","","","","","","","","",""
"1268","Hamburgische Bürgerschaft","Kazim Abaci","SPD","–","","","https://de.wikipedia.org/wiki/Datei:2018-09-26_Kaz%C4%B1m_Abac%C4%B1_(WLP_Hamburg)_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Kaz%C4%B1m_Abac%C4%B1","","","","","","","","","","","","","","","",""
"1269","Hamburgische Bürgerschaft","Julia Barth","SPD","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Julia_Barth","","","","","","","","","","","","","","","",""
"1270","Hamburgische Bürgerschaft","Ksenija Bekeris","SPD","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Ksenija_Bekeris","","","","214273592472551","ksenijabekerisspd","","","","","","","","","","",""
"1271","Hamburgische Bürgerschaft","Cem Berk","SPD","11 Wandsbek","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Cem_Berk","","","","","","","","","","","","","","","",""
"1272","Hamburgische Bürgerschaft","Miriam Block","GRÜNE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Miriam_Block","","","","","","","","","","","","","","","",""
"1273","Hamburgische Bürgerschaft","Maryam Blumenthal","GRÜNE","13 Alstertal-Walddörfer","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Maryam_Blumenthal","","","","","","","","","","","","","","","",""
"1274","Hamburgische Bürgerschaft","Sabine Boeddinghaus","LINKE","–","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sabine_Boeddinghaus","","s_boeddinghaus","3382066053","","","","","","","","","","","","",""
"1275","Hamburgische Bürgerschaft","Eva-Maria Botzenhart","GRÜNE","–","","nachgerückt für Anna Gallina","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Eva-Maria_Botzenhart","","","","","","","","","","","","","","","",""
"1276","Hamburgische Bürgerschaft","Ole Thorben Buschhüter","SPD","14 Rahlstedt","männlich","","https://de.wikipedia.org/wiki/Datei:Ole_Thorben_Buschh%C3%BCter_2018_by_Jenny_Paul_%E2%80%93_(01).jpg","","https://de.wikipedia.org/wiki/Ole_Thorben_Buschh%C3%BCter","","otbhh","129563351","","","","","","","","","","","","",""
"1277","Hamburgische Bürgerschaft","Deniz Çelik","LINKE","9 Barmbek-Uhlenhorst-Dulsberg","","","https://de.wikipedia.org/wiki/Datei:Deniz_%C3%87elik_2018_by_Jenny_Paul_%E2%80%93_(01).jpg","","https://de.wikipedia.org/wiki/Deniz_%C3%87elik_(Politiker)","","","","","","","","","","","","","","","",""
"1278","Hamburgische Bürgerschaft","Matthias Czech","SPD","17 Süderelbe","männlich","","https://de.wikipedia.org/wiki/Datei:Matthias_Czech_2018_by_Jenny_Paul_%E2%80%93_(04).jpg","","https://de.wikipedia.org/wiki/Matthias_Czech","","Czech_MdHB","2881625711","327521987303206","Matthias.Czech.MdHB","","","","","","","","","","",""
"1279","Hamburgische Bürgerschaft","Filiz Demirel","GRÜNE","4 Blankenese","weiblich","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Filiz_Demirel_by_Stepro_IMG_9057.jpg","","https://de.wikipedia.org/wiki/Filiz_Demirel","","filizdemi","2976072813","","","","","","","","","","","","",""
"1280","Hamburgische Bürgerschaft","Sina Aylin Demirhan","GRÜNE","–","","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Sina_Aylin_Demirhan","","","","","","","","","","","","","","","",""
"1281","Hamburgische Bürgerschaft","Gabriele Dobusch","SPD","3 Altona","weiblich","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Gabriele_(Gabi)_Dobusch_by_Stepro_IMG_9028.jpg","","https://de.wikipedia.org/wiki/Gabriele_Dobusch","","gdobusch","136561804","","","","","","","","","","","","",""
"1282","Hamburgische Bürgerschaft","Rosa Domm","GRÜNE","11 Wandsbek","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Rosa_Domm","","","","","","","","","","","","","","","",""
"1283","Hamburgische Bürgerschaft","Olaf Duge","GRÜNE","–","männlich","nachgerückt für Jens Kerstan","https://de.wikipedia.org/wiki/Datei:2018-09-26_Olaf_Duge_(WLP_Hamburg)_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Olaf_Duge","","","","","","","","","","","","","","","",""
"1284","Hamburgische Bürgerschaft","Detlef Ehlebracht","fraktionslos","–","männlich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Detlef_Ehlebracht","","","","2236186450028375","Detlef.Ehlebracht.AfD","","","","","","","","","","",""
"1285","Hamburgische Bürgerschaft","Mareike Engels","GRÜNE","3 Altona","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Mareike_Engels","","mareikeengels","236737207","","","","","","","","","","","","",""
"1286","Hamburgische Bürgerschaft","Carola Ensslen","LINKE","5 Rotherbaum-Harvestehude-Eimsbüttel-Ost","weiblich","","https://de.wikipedia.org/wiki/Datei:20180926_Abgeordnete(r)_der_B%C3%BCrgerschaft_der_Freien_und_Hansestadt_Hamburg_Carola_Ensslen_by_Stepro_IMG_9068.jpg","","https://de.wikipedia.org/wiki/Carola_Ensslen","","caro3009","52159395","","","","","","","","","","","","",""
"1287","Hamburgische Bürgerschaft","David Erkalp","CDU","2 Billstedt-Wilhelmsburg-Finkenwerder","männlich","","https://de.wikipedia.org/wiki/Datei:David_Erkalp_2018_by_Jenny_Paul_%E2%80%93_(04).jpg","","https://de.wikipedia.org/wiki/David_Erkalp","","DavidErkalp","1174999375044591616","","","","","","","","","","","","",""
"1288","Hamburgische Bürgerschaft","Alske Freter","GRÜNE","9 Barmbek-Uhlenhorst-Dulsberg","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Alske_Freter","","","","","","","","","","","","","","","",""
"1289","Hamburgische Bürgerschaft","Anke Frieling","CDU","4 Blankenese","weiblich","","https://de.wikipedia.org/wiki/Datei:Image_of_none.svg","","https://de.wikipedia.org/wiki/Anke_Frieling","","","","","","","","","","","","","","","",""
